height,timestamp_ms,datetime
1842663,1785697667072,2026-08-02T19:07:47.072000
1842664,1785697713955,2026-08-02T19:08:33.955000
1842665,1785697809252,2026-08-02T19:10:09.252000
1842666,1785697915400,2026-08-02T19:11:55.400000
1842667,1785698236910,2026-08-02T19:17:16.910000
1842668,1785698358443,2026-08-02T19:19:18.443000
1842669,1785698776892,2026-08-02T19:26:16.892000
1842670,1785698833227,2026-08-02T19:27:13.227000
1842671,1785698842649,2026-08-02T19:27:22.649000
1842672,1785698997571,2026-08-02T19:29:57.571000
1842673,1785699118073,2026-08-02T19:31:58.073000
1842674,1785699195923,2026-08-02T19:33:15.923000
1842675,1785699683307,2026-08-02T19:41:23.307000
1842676,1785699753428,2026-08-02T19:42:33.428000
1842677,1785699847801,2026-08-02T19:44:07.801000
1842678,1785699952878,2026-08-02T19:45:52.878000
1842679,1785700110512,2026-08-02T19:48:30.512000
1842680,1785700211589,2026-08-02T19:50:11.589000
1842681,1785700308923,2026-08-02T19:51:48.923000
1842682,1785700556840,2026-08-02T19:55:56.840000
1842683,1785700703866,2026-08-02T19:58:23.866000
1842684,1785700808236,2026-08-02T20:00:08.236000
1842685,1785700908597,2026-08-02T20:01:48.597000
1842686,1785700925296,2026-08-02T20:02:05.296000
1842687,1785700934154,2026-08-02T20:02:14.154000
1842688,1785701094308,2026-08-02T20:04:54.308000
1842689,1785701201108,2026-08-02T20:06:41.108000
1842690,1785701341906,2026-08-02T20:09:01.906000
1842691,1785701606952,2026-08-02T20:13:26.952000
1842692,1785701836072,2026-08-02T20:17:16.072000
1842693,1785701907674,2026-08-02T20:18:27.674000
1842694,1785701963158,2026-08-02T20:19:23.158000
1842695,1785702021716,2026-08-02T20:20:21.716000
1842696,1785702114342,2026-08-02T20:21:54.342000
1842697,1785702175309,2026-08-02T20:22:55.309000
1842698,1785702276955,2026-08-02T20:24:36.955000
1842699,1785702372083,2026-08-02T20:26:12.083000
1842700,1785702502882,2026-08-02T20:28:22.882000
1842701,1785702726322,2026-08-02T20:32:06.322000
1842702,1785702819915,2026-08-02T20:33:39.915000
1842703,1785702941840,2026-08-02T20:35:41.840000
1842704,1785702951171,2026-08-02T20:35:51.171000
1842705,1785703118230,2026-08-02T20:38:38.230000
1842706,1785703194444,2026-08-02T20:39:54.444000
1842707,1785703266047,2026-08-02T20:41:06.047000
1842708,1785703311517,2026-08-02T20:41:51.517000
1842709,1785703389332,2026-08-02T20:43:09.332000
1842710,1785703410140,2026-08-02T20:43:30.140000
1842711,1785703452017,2026-08-02T20:44:12.017000
1842712,1785703565866,2026-08-02T20:46:05.866000
1842713,1785703616610,2026-08-02T20:46:56.610000
1842714,1785703644922,2026-08-02T20:47:24.922000
1842715,1785703702115,2026-08-02T20:48:22.115000
1842716,1785703745883,2026-08-02T20:49:05.883000
1842717,1785703834223,2026-08-02T20:50:34.223000
1842718,1785704133605,2026-08-02T20:55:33.605000
1842719,1785704147108,2026-08-02T20:55:47.108000
1842720,1785704247910,2026-08-02T20:57:27.910000
1842721,1785704384928,2026-08-02T20:59:44.928000
1842722,1785704446683,2026-08-02T21:00:46.683000
1842723,1785704495067,2026-08-02T21:01:35.067000
1842724,1785704572128,2026-08-02T21:02:52.128000
1842725,1785704797021,2026-08-02T21:06:37.021000
1842726,1785704849993,2026-08-02T21:07:29.993000
1842727,1785705019221,2026-08-02T21:10:19.221000
1842728,1785705339083,2026-08-02T21:15:39.083000
1842729,1785705449813,2026-08-02T21:17:29.813000
1842730,1785705505362,2026-08-02T21:18:25.362000
1842731,1785705572909,2026-08-02T21:19:32.909000
1842732,1785705676696,2026-08-02T21:21:16.696000
1842733,1785705799025,2026-08-02T21:23:19.025000
1842734,1785705974715,2026-08-02T21:26:14.715000
1842735,1785706103826,2026-08-02T21:28:23.826000
1842736,1785706221419,2026-08-02T21:30:21.419000
1842737,1785706344542,2026-08-02T21:32:24.542000
1842738,1785706384472,2026-08-02T21:33:04.472000
1842739,1785706514221,2026-08-02T21:35:14.221000
1842740,1785706637938,2026-08-02T21:37:17.938000
1842741,1785706733909,2026-08-02T21:38:53.909000
1842742,1785707049399,2026-08-02T21:44:09.399000
1842743,1785707173630,2026-08-02T21:46:13.630000
1842744,1785707236647,2026-08-02T21:47:16.647000
1842745,1785707481816,2026-08-02T21:51:21.816000
1842746,1785708020906,2026-08-02T22:00:20.906000
1842747,1785708058792,2026-08-02T22:00:58.792000
1842748,1785708110355,2026-08-02T22:01:50.355000
1842749,1785708227294,2026-08-02T22:03:47.294000
1842750,1785708254863,2026-08-02T22:04:14.863000
1842751,1785708320083,2026-08-02T22:05:20.083000
1842752,1785708392450,2026-08-02T22:06:32.450000
1842753,1785708661991,2026-08-02T22:11:01.991000
1842754,1785708720546,2026-08-02T22:12:00.546000
1842755,1785708787589,2026-08-02T22:13:07.589000
1842756,1785709019065,2026-08-02T22:16:59.065000
1842757,1785709437583,2026-08-02T22:23:57.583000
1842758,1785709519143,2026-08-02T22:25:19.143000
1842759,1785709644035,2026-08-02T22:27:24.035000
1842760,1785709828400,2026-08-02T22:30:28.400000
1842761,1785709880015,2026-08-02T22:31:20.015000
1842762,1785709945334,2026-08-02T22:32:25.334000
1842763,1785710159781,2026-08-02T22:35:59.781000
1842764,1785710397582,2026-08-02T22:39:57.582000
1842765,1785710508279,2026-08-02T22:41:48.279000
1842766,1785710567417,2026-08-02T22:42:47.417000
1842767,1785710677535,2026-08-02T22:44:37.535000
1842768,1785710701608,2026-08-02T22:45:01.608000
1842769,1785710761832,2026-08-02T22:46:01.832000
1842770,1785710898189,2026-08-02T22:48:18.189000
1842771,1785711092648,2026-08-02T22:51:32.648000
1842772,1785711141010,2026-08-02T22:52:21.010000
1842773,1785711193181,2026-08-02T22:53:13.181000
1842774,1785711202467,2026-08-02T22:53:22.467000
1842775,1785711247386,2026-08-02T22:54:07.386000
1842776,1785711311207,2026-08-02T22:55:11.207000
1842777,1785711621433,2026-08-02T23:00:21.433000
1842778,1785711683392,2026-08-02T23:01:23.392000
1842779,1785711749903,2026-08-02T23:02:29.903000
1842780,1785711778533,2026-08-02T23:02:58.533000
1842781,1785711871081,2026-08-02T23:04:31.081000
1842782,1785711886457,2026-08-02T23:04:46.457000
1842783,1785711898200,2026-08-02T23:04:58.200000
1842784,1785712026584,2026-08-02T23:07:06.584000
1842785,1785712074210,2026-08-02T23:07:54.210000
1842786,1785712094718,2026-08-02T23:08:14.718000
1842787,1785712182092,2026-08-02T23:09:42.092000
1842788,1785712337983,2026-08-02T23:12:17.983000
1842789,1785712493275,2026-08-02T23:14:53.275000
1842790,1785712494408,2026-08-02T23:14:54.408000
1842791,1785712557400,2026-08-02T23:15:57.400000
1842792,1785712581055,2026-08-02T23:16:21.055000
1842793,1785712592268,2026-08-02T23:16:32.268000
1842794,1785712980353,2026-08-02T23:23:00.353000
1842795,1785713002024,2026-08-02T23:23:22.024000
1842796,1785713168890,2026-08-02T23:26:08.890000
1842797,1785713402299,2026-08-02T23:30:02.299000
1842798,1785713594380,2026-08-02T23:33:14.380000
1842799,1785713641317,2026-08-02T23:34:01.317000
1842800,1785713900491,2026-08-02T23:38:20.491000
1842801,1785713995039,2026-08-02T23:39:55.039000
1842802,1785714054049,2026-08-02T23:40:54.049000
1842803,1785714205030,2026-08-02T23:43:25.030000
1842804,1785714214351,2026-08-02T23:43:34.351000
1842805,1785714332374,2026-08-02T23:45:32.374000
1842806,1785714362408,2026-08-02T23:46:02.408000
1842807,1785714389470,2026-08-02T23:46:29.470000
1842808,1785714478117,2026-08-02T23:47:58.117000
1842809,1785714606946,2026-08-02T23:50:06.946000
1842810,1785714733388,2026-08-02T23:52:13.388000
1842811,1785714909349,2026-08-02T23:55:09.349000
1842812,1785714951230,2026-08-02T23:55:51.230000
1842813,1785714975153,2026-08-02T23:56:15.153000
1842814,1785715201965,2026-08-03T00:00:01.965000
1842815,1785715206976,2026-08-03T00:00:06.976000
1842816,1785715224377,2026-08-03T00:00:24.377000
1842817,1785715283105,2026-08-03T00:01:23.105000
1842818,1785715342460,2026-08-03T00:02:22.460000
1842819,1785715460950,2026-08-03T00:04:20.950000
1842820,1785715659645,2026-08-03T00:07:39.645000
1842821,1785715785108,2026-08-03T00:09:45.108000
1842822,1785715813446,2026-08-03T00:10:13.446000
1842823,1785715893059,2026-08-03T00:11:33.059000
1842824,1785715944182,2026-08-03T00:12:24.182000
1842825,1785715989731,2026-08-03T00:13:09.731000
1842826,1785716021148,2026-08-03T00:13:41.148000
1842827,1785716069149,2026-08-03T00:14:29.149000
1842828,1785716200473,2026-08-03T00:16:40.473000
1842829,1785716215294,2026-08-03T00:16:55.294000
1842830,1785716505445,2026-08-03T00:21:45.445000
1842831,1785716842872,2026-08-03T00:27:22.872000
1842832,1785716913994,2026-08-03T00:28:33.994000
1842833,1785716946705,2026-08-03T00:29:06.705000
1842834,1785716972204,2026-08-03T00:29:32.204000
1842835,1785717183077,2026-08-03T00:33:03.077000
1842836,1785717362822,2026-08-03T00:36:02.822000
1842837,1785717494804,2026-08-03T00:38:14.804000
1842838,1785717589392,2026-08-03T00:39:49.392000
1842839,1785717597967,2026-08-03T00:39:57.967000
1842840,1785717998064,2026-08-03T00:46:38.064000
1842841,1785718009093,2026-08-03T00:46:49.093000
1842842,1785718039182,2026-08-03T00:47:19.182000
1842843,1785718541102,2026-08-03T00:55:41.102000
1842844,1785718600945,2026-08-03T00:56:40.945000
1842845,1785718671715,2026-08-03T00:57:51.715000
1842846,1785718765068,2026-08-03T00:59:25.068000
1842847,1785718934547,2026-08-03T01:02:14.547000
1842848,1785719140135,2026-08-03T01:05:40.135000
1842849,1785719365321,2026-08-03T01:09:25.321000
1842850,1785719477859,2026-08-03T01:11:17.859000
1842851,1785719631975,2026-08-03T01:13:51.975000
1842852,1785719634940,2026-08-03T01:13:54.940000
1842853,1785719934282,2026-08-03T01:18:54.282000
1842854,1785720057538,2026-08-03T01:20:57.538000
1842855,1785720153225,2026-08-03T01:22:33.225000
1842856,1785720253784,2026-08-03T01:24:13.784000
1842857,1785720334069,2026-08-03T01:25:34.069000
1842858,1785720675016,2026-08-03T01:31:15.016000
1842859,1785721002012,2026-08-03T01:36:42.012000
1842860,1785721187019,2026-08-03T01:39:47.019000
1842861,1785721399116,2026-08-03T01:43:19.116000
1842862,1785721454615,2026-08-03T01:44:14.615000
1842863,1785721596556,2026-08-03T01:46:36.556000
1842864,1785721760263,2026-08-03T01:49:20.263000
1842865,1785721814162,2026-08-03T01:50:14.162000
1842866,1785722199984,2026-08-03T01:56:39.984000
1842867,1785722254245,2026-08-03T01:57:34.245000
1842868,1785722293596,2026-08-03T01:58:13.596000
1842869,1785722377113,2026-08-03T01:59:37.113000
1842870,1785722450868,2026-08-03T02:00:50.868000
1842871,1785722515326,2026-08-03T02:01:55.326000
1842872,1785722554723,2026-08-03T02:02:34.723000
1842873,1785722579512,2026-08-03T02:02:59.512000
1842874,1785722615504,2026-08-03T02:03:35.504000
1842875,1785722722423,2026-08-03T02:05:22.423000
1842876,1785723007749,2026-08-03T02:10:07.749000
1842877,1785723045259,2026-08-03T02:10:45.259000
1842878,1785723057211,2026-08-03T02:10:57.211000
1842879,1785723161160,2026-08-03T02:12:41.160000
1842880,1785723178593,2026-08-03T02:12:58.593000
1842881,1785723226584,2026-08-03T02:13:46.584000
1842882,1785723355494,2026-08-03T02:15:55.494000
1842883,1785723423074,2026-08-03T02:17:03.074000
1842884,1785723536164,2026-08-03T02:18:56.164000
1842885,1785723576815,2026-08-03T02:19:36.815000
1842886,1785723786992,2026-08-03T02:23:06.992000
1842887,1785723996626,2026-08-03T02:26:36.626000
1842888,1785724013129,2026-08-03T02:26:53.129000
1842889,1785724077890,2026-08-03T02:27:57.890000
1842890,1785724409582,2026-08-03T02:33:29.582000
1842891,1785724720232,2026-08-03T02:38:40.232000
1842892,1785724721979,2026-08-03T02:38:41.979000
1842893,1785724741620,2026-08-03T02:39:01.620000
1842894,1785724758129,2026-08-03T02:39:18.129000
1842895,1785725099849,2026-08-03T02:44:59.849000
1842896,1785725117454,2026-08-03T02:45:17.454000
1842897,1785725402665,2026-08-03T02:50:02.665000
1842898,1785725467125,2026-08-03T02:51:07.125000
1842899,1785725642701,2026-08-03T02:54:02.701000
1842900,1785725673004,2026-08-03T02:54:33.004000
1842901,1785725983254,2026-08-03T02:59:43.254000
1842902,1785726110590,2026-08-03T03:01:50.590000
1842903,1785726140829,2026-08-03T03:02:20.829000
1842904,1785726169421,2026-08-03T03:02:49.421000
1842905,1785726187218,2026-08-03T03:03:07.218000
1842906,1785726215346,2026-08-03T03:03:35.346000
1842907,1785726276518,2026-08-03T03:04:36.518000
1842908,1785726288059,2026-08-03T03:04:48.059000
1842909,1785726381622,2026-08-03T03:06:21.622000
1842910,1785726697345,2026-08-03T03:11:37.345000
1842911,1785726825078,2026-08-03T03:13:45.078000
1842912,1785727054791,2026-08-03T03:17:34.791000
1842913,1785727239378,2026-08-03T03:20:39.378000
1842914,1785727342784,2026-08-03T03:22:22.784000
1842915,1785727403623,2026-08-03T03:23:23.623000
1842916,1785727411508,2026-08-03T03:23:31.508000
1842917,1785727495602,2026-08-03T03:24:55.602000
1842918,1785727612449,2026-08-03T03:26:52.449000
1842919,1785727714721,2026-08-03T03:28:34.721000
1842920,1785727764742,2026-08-03T03:29:24.742000
1842921,1785727825322,2026-08-03T03:30:25.322000
1842922,1785727850074,2026-08-03T03:30:50.074000
1842923,1785727869328,2026-08-03T03:31:09.328000
1842924,1785727900883,2026-08-03T03:31:40.883000
1842925,1785727914955,2026-08-03T03:31:54.955000
1842926,1785727948388,2026-08-03T03:32:28.388000
1842927,1785728141672,2026-08-03T03:35:41.672000
1842928,1785728148486,2026-08-03T03:35:48.486000
1842929,1785728297174,2026-08-03T03:38:17.174000
1842930,1785728452601,2026-08-03T03:40:52.601000
1842931,1785728470331,2026-08-03T03:41:10.331000
1842932,1785728707502,2026-08-03T03:45:07.502000
1842933,1785728919337,2026-08-03T03:48:39.337000
1842934,1785729074504,2026-08-03T03:51:14.504000
1842935,1785729177579,2026-08-03T03:52:57.579000
1842936,1785729277757,2026-08-03T03:54:37.757000
1842937,1785729385609,2026-08-03T03:56:25.609000
1842938,1785729592752,2026-08-03T03:59:52.752000
1842939,1785729651825,2026-08-03T04:00:51.825000
1842940,1785729852434,2026-08-03T04:04:12.434000
1842941,1785730007869,2026-08-03T04:06:47.869000
1842942,1785730386879,2026-08-03T04:13:06.879000
1842943,1785730434713,2026-08-03T04:13:54.713000
1842944,1785730448491,2026-08-03T04:14:08.491000
1842945,1785730604701,2026-08-03T04:16:44.701000
1842946,1785730624301,2026-08-03T04:17:04.301000
1842947,1785730714505,2026-08-03T04:18:34.505000
1842948,1785731000052,2026-08-03T04:23:20.052000
1842949,1785731026247,2026-08-03T04:23:46.247000
1842950,1785731277563,2026-08-03T04:27:57.563000
1842951,1785731428484,2026-08-03T04:30:28.484000
1842952,1785731572072,2026-08-03T04:32:52.072000
1842953,1785731833287,2026-08-03T04:37:13.287000
1842954,1785731936725,2026-08-03T04:38:56.725000
1842955,1785731984661,2026-08-03T04:39:44.661000
1842956,1785732297356,2026-08-03T04:44:57.356000
1842957,1785732333925,2026-08-03T04:45:33.925000
1842958,1785732516831,2026-08-03T04:48:36.831000
1842959,1785732546400,2026-08-03T04:49:06.400000
1842960,1785732645506,2026-08-03T04:50:45.506000
1842961,1785732706396,2026-08-03T04:51:46.396000
1842962,1785732717571,2026-08-03T04:51:57.571000
1842963,1785732745670,2026-08-03T04:52:25.670000
1842964,1785732835790,2026-08-03T04:53:55.790000
1842965,1785732893736,2026-08-03T04:54:53.736000
1842966,1785733096275,2026-08-03T04:58:16.275000
1842967,1785733136270,2026-08-03T04:58:56.270000
1842968,1785733443247,2026-08-03T05:04:03.247000
1842969,1785733467507,2026-08-03T05:04:27.507000
1842970,1785733478127,2026-08-03T05:04:38.127000
1842971,1785733578345,2026-08-03T05:06:18.345000
1842972,1785733593378,2026-08-03T05:06:33.378000
1842973,1785733834181,2026-08-03T05:10:34.181000
1842974,1785733922203,2026-08-03T05:12:02.203000
1842975,1785734182910,2026-08-03T05:16:22.910000
1842976,1785734326654,2026-08-03T05:18:46.654000
1842977,1785734331661,2026-08-03T05:18:51.661000
1842978,1785734648360,2026-08-03T05:24:08.360000
1842979,1785734667251,2026-08-03T05:24:27.251000
1842980,1785734743417,2026-08-03T05:25:43.417000
1842981,1785735152924,2026-08-03T05:32:32.924000
1842982,1785735171138,2026-08-03T05:32:51.138000
1842983,1785735320608,2026-08-03T05:35:20.608000
1842984,1785735379616,2026-08-03T05:36:19.616000
1842985,1785735393164,2026-08-03T05:36:33.164000
1842986,1785735439625,2026-08-03T05:37:19.625000
1842987,1785735784902,2026-08-03T05:43:04.902000
1842988,1785735828691,2026-08-03T05:43:48.691000
1842989,1785735843245,2026-08-03T05:44:03.245000
1842990,1785735927826,2026-08-03T05:45:27.826000
1842991,1785736113912,2026-08-03T05:48:33.912000
1842992,1785736190300,2026-08-03T05:49:50.300000
1842993,1785736272327,2026-08-03T05:51:12.327000
1842994,1785736382893,2026-08-03T05:53:02.893000
1842995,1785736594619,2026-08-03T05:56:34.619000
1842996,1785736747640,2026-08-03T05:59:07.640000
1842997,1785737109005,2026-08-03T06:05:09.005000
1842998,1785737115591,2026-08-03T06:05:15.591000
1842999,1785737137150,2026-08-03T06:05:37.150000
1843000,1785737173808,2026-08-03T06:06:13.808000
1843001,1785737253694,2026-08-03T06:07:33.694000
1843002,1785737342529,2026-08-03T06:09:02.529000
1843003,1785737549199,2026-08-03T06:12:29.199000
1843004,1785737650828,2026-08-03T06:14:10.828000
1843005,1785737696581,2026-08-03T06:14:56.581000
1843006,1785737806317,2026-08-03T06:16:46.317000
1843007,1785738179946,2026-08-03T06:22:59.946000
1843008,1785738225089,2026-08-03T06:23:45.089000
1843009,1785738505895,2026-08-03T06:28:25.895000
1843010,1785738585292,2026-08-03T06:29:45.292000
1843011,1785738717238,2026-08-03T06:31:57.238000
1843012,1785738764914,2026-08-03T06:32:44.914000
1843013,1785738788162,2026-08-03T06:33:08.162000
1843014,1785738837775,2026-08-03T06:33:57.775000
1843015,1785739193383,2026-08-03T06:39:53.383000
1843016,1785739489999,2026-08-03T06:44:49.999000
1843017,1785739641374,2026-08-03T06:47:21.374000
1843018,1785739736453,2026-08-03T06:48:56.453000
1843019,1785739790806,2026-08-03T06:49:50.806000
1843020,1785740022679,2026-08-03T06:53:42.679000
1843021,1785740042639,2026-08-03T06:54:02.639000
1843022,1785740258239,2026-08-03T06:57:38.239000
1843023,1785740421479,2026-08-03T07:00:21.479000
1843024,1785740598886,2026-08-03T07:03:18.886000
1843025,1785740697546,2026-08-03T07:04:57.546000
1843026,1785741034180,2026-08-03T07:10:34.180000
1843027,1785741188632,2026-08-03T07:13:08.632000
1843028,1785741230314,2026-08-03T07:13:50.314000
1843029,1785741284625,2026-08-03T07:14:44.625000
1843030,1785741485721,2026-08-03T07:18:05.721000
1843031,1785741494754,2026-08-03T07:18:14.754000
1843032,1785741617545,2026-08-03T07:20:17.545000
1843033,1785741697567,2026-08-03T07:21:37.567000
1843034,1785741699561,2026-08-03T07:21:39.561000
1843035,1785741758804,2026-08-03T07:22:38.804000
1843036,1785741782877,2026-08-03T07:23:02.877000
1843037,1785741927595,2026-08-03T07:25:27.595000
1843038,1785741991694,2026-08-03T07:26:31.694000
1843039,1785742141479,2026-08-03T07:29:01.479000
1843040,1785742228502,2026-08-03T07:30:28.502000
1843041,1785742509324,2026-08-03T07:35:09.324000
1843042,1785742529895,2026-08-03T07:35:29.895000
1843043,1785742565467,2026-08-03T07:36:05.467000
1843044,1785742779266,2026-08-03T07:39:39.266000
1843045,1785742920305,2026-08-03T07:42:00.305000
1843046,1785742987461,2026-08-03T07:43:07.461000
1843047,1785743065370,2026-08-03T07:44:25.370000
1843048,1785743092180,2026-08-03T07:44:52.180000
1843049,1785743105733,2026-08-03T07:45:05.733000
1843050,1785743258778,2026-08-03T07:47:38.778000
1843051,1785743427671,2026-08-03T07:50:27.671000
1843052,1785743609861,2026-08-03T07:53:29.861000
1843053,1785743664187,2026-08-03T07:54:24.187000
1843054,1785743819365,2026-08-03T07:56:59.365000
1843055,1785743839408,2026-08-03T07:57:19.408000
1843056,1785743960220,2026-08-03T07:59:20.220000
1843057,1785743973978,2026-08-03T07:59:33.978000
1843058,1785744031939,2026-08-03T08:00:31.939000
1843059,1785744072864,2026-08-03T08:01:12.864000
1843060,1785744167751,2026-08-03T08:02:47.751000
1843061,1785744222123,2026-08-03T08:03:42.123000
1843062,1785744240417,2026-08-03T08:04:00.417000
1843063,1785744302342,2026-08-03T08:05:02.342000
1843064,1785744429454,2026-08-03T08:07:09.454000
1843065,1785744610276,2026-08-03T08:10:10.276000
1843066,1785744784377,2026-08-03T08:13:04.377000
1843067,1785745000520,2026-08-03T08:16:40.520000
1843068,1785745030112,2026-08-03T08:17:10.112000
1843069,1785745137246,2026-08-03T08:18:57.246000
1843070,1785745237314,2026-08-03T08:20:37.314000
1843071,1785745420333,2026-08-03T08:23:40.333000
1843072,1785745499895,2026-08-03T08:24:59.895000
1843073,1785745652325,2026-08-03T08:27:32.325000
1843074,1785745656996,2026-08-03T08:27:36.996000
1843075,1785745859559,2026-08-03T08:30:59.559000
1843076,1785745884690,2026-08-03T08:31:24.690000
1843077,1785745947221,2026-08-03T08:32:27.221000
1843078,1785746200818,2026-08-03T08:36:40.818000
1843079,1785746243217,2026-08-03T08:37:23.217000
1843080,1785746406277,2026-08-03T08:40:06.277000
1843081,1785746412328,2026-08-03T08:40:12.328000
1843082,1785746522130,2026-08-03T08:42:02.130000
1843083,1785746918136,2026-08-03T08:48:38.136000
1843084,1785747058207,2026-08-03T08:50:58.207000
1843085,1785747148424,2026-08-03T08:52:28.424000
1843086,1785747280782,2026-08-03T08:54:40.782000
1843087,1785747575093,2026-08-03T08:59:35.093000
1843088,1785747797750,2026-08-03T09:03:17.750000
1843089,1785747901007,2026-08-03T09:05:01.007000
1843090,1785747969296,2026-08-03T09:06:09.296000
1843091,1785748119769,2026-08-03T09:08:39.769000
1843092,1785748145129,2026-08-03T09:09:05.129000
1843093,1785748317115,2026-08-03T09:11:57.115000
1843094,1785748376192,2026-08-03T09:12:56.192000
1843095,1785748394687,2026-08-03T09:13:14.687000
1843096,1785748539884,2026-08-03T09:15:39.884000
1843097,1785748640019,2026-08-03T09:17:20.019000
1843098,1785748933161,2026-08-03T09:22:13.161000
1843099,1785749127808,2026-08-03T09:25:27.808000
1843100,1785749236790,2026-08-03T09:27:16.790000
1843101,1785749407385,2026-08-03T09:30:07.385000
1843102,1785749463043,2026-08-03T09:31:03.043000
1843103,1785749652307,2026-08-03T09:34:12.307000
1843104,1785749717596,2026-08-03T09:35:17.596000
1843105,1785749820485,2026-08-03T09:37:00.485000
1843106,1785749905464,2026-08-03T09:38:25.464000
1843107,1785749939232,2026-08-03T09:38:59.232000
1843108,1785749953405,2026-08-03T09:39:13.405000
1843109,1785750422268,2026-08-03T09:47:02.268000
1843110,1785750791500,2026-08-03T09:53:11.500000
1843111,1785750947023,2026-08-03T09:55:47.023000
1843112,1785751053660,2026-08-03T09:57:33.660000
1843113,1785751162183,2026-08-03T09:59:22.183000
1843114,1785751204061,2026-08-03T10:00:04.061000
1843115,1785751302593,2026-08-03T10:01:42.593000
1843116,1785751332277,2026-08-03T10:02:12.277000
1843117,1785751379372,2026-08-03T10:02:59.372000
1843118,1785751428926,2026-08-03T10:03:48.926000
1843119,1785751455718,2026-08-03T10:04:15.718000
1843120,1785751508540,2026-08-03T10:05:08.540000
1843121,1785751555499,2026-08-03T10:05:55.499000
1843122,1785751663529,2026-08-03T10:07:43.529000
1843123,1785751703126,2026-08-03T10:08:23.126000
1843124,1785751714943,2026-08-03T10:08:34.943000
1843125,1785751776191,2026-08-03T10:09:36.191000
1843126,1785751834273,2026-08-03T10:10:34.273000
1843127,1785751900118,2026-08-03T10:11:40.118000
1843128,1785752066541,2026-08-03T10:14:26.541000
1843129,1785752136483,2026-08-03T10:15:36.483000
1843130,1785752166904,2026-08-03T10:16:06.904000
1843131,1785752208121,2026-08-03T10:16:48.121000
1843132,1785752391867,2026-08-03T10:19:51.867000
1843133,1785752407766,2026-08-03T10:20:07.766000
1843134,1785752672059,2026-08-03T10:24:32.059000
1843135,1785752883910,2026-08-03T10:28:03.910000
1843136,1785753060630,2026-08-03T10:31:00.630000
1843137,1785753192858,2026-08-03T10:33:12.858000
1843138,1785753454412,2026-08-03T10:37:34.412000
1843139,1785753559605,2026-08-03T10:39:19.605000
1843140,1785753592318,2026-08-03T10:39:52.318000
1843141,1785753662377,2026-08-03T10:41:02.377000
1843142,1785753847709,2026-08-03T10:44:07.709000
1843143,1785754030877,2026-08-03T10:47:10.877000
1843144,1785754198071,2026-08-03T10:49:58.071000
1843145,1785754304200,2026-08-03T10:51:44.200000
1843146,1785754345268,2026-08-03T10:52:25.268000
1843147,1785754821231,2026-08-03T11:00:21.231000
1843148,1785754991120,2026-08-03T11:03:11.120000
1843149,1785755010619,2026-08-03T11:03:30.619000
1843150,1785755042587,2026-08-03T11:04:02.587000
1843151,1785755137609,2026-08-03T11:05:37.609000
1843152,1785755247910,2026-08-03T11:07:27.910000
1843153,1785755295670,2026-08-03T11:08:15.670000
1843154,1785755402967,2026-08-03T11:10:02.967000
1843155,1785755470372,2026-08-03T11:11:10.372000
1843156,1785755638571,2026-08-03T11:13:58.571000
1843157,1785755777753,2026-08-03T11:16:17.753000
1843158,1785755887345,2026-08-03T11:18:07.345000
1843159,1785755945789,2026-08-03T11:19:05.789000
1843160,1785756079547,2026-08-03T11:21:19.547000
1843161,1785756118168,2026-08-03T11:21:58.168000
1843162,1785756280522,2026-08-03T11:24:40.522000
1843163,1785756291253,2026-08-03T11:24:51.253000
1843164,1785756356879,2026-08-03T11:25:56.879000
1843165,1785756409444,2026-08-03T11:26:49.444000
1843166,1785756612265,2026-08-03T11:30:12.265000
1843167,1785756698381,2026-08-03T11:31:38.381000
1843168,1785756778228,2026-08-03T11:32:58.228000
1843169,1785756857250,2026-08-03T11:34:17.250000
1843170,1785757116124,2026-08-03T11:38:36.124000
1843171,1785757159877,2026-08-03T11:39:19.877000
1843172,1785757324321,2026-08-03T11:42:04.321000
1843173,1785757758722,2026-08-03T11:49:18.722000
1843174,1785758088194,2026-08-03T11:54:48.194000
1843175,1785758257543,2026-08-03T11:57:37.543000
1843176,1785758315278,2026-08-03T11:58:35.278000
1843177,1785758372205,2026-08-03T11:59:32.205000
1843178,1785758483366,2026-08-03T12:01:23.366000
1843179,1785758551693,2026-08-03T12:02:31.693000
1843180,1785758673596,2026-08-03T12:04:33.596000
1843181,1785758815489,2026-08-03T12:06:55.489000
1843182,1785758874109,2026-08-03T12:07:54.109000
1843183,1785759089249,2026-08-03T12:11:29.249000
1843184,1785759144266,2026-08-03T12:12:24.266000
1843185,1785759228588,2026-08-03T12:13:48.588000
1843186,1785759445891,2026-08-03T12:17:25.891000
1843187,1785759525385,2026-08-03T12:18:45.385000
1843188,1785759555388,2026-08-03T12:19:15.388000
1843189,1785759781597,2026-08-03T12:23:01.597000
1843190,1785759913485,2026-08-03T12:25:13.485000
1843191,1785760142158,2026-08-03T12:29:02.158000
1843192,1785760278156,2026-08-03T12:31:18.156000
1843193,1785760285995,2026-08-03T12:31:25.995000
1843194,1785760352785,2026-08-03T12:32:32.785000
1843195,1785760381968,2026-08-03T12:33:01.968000
1843196,1785760497618,2026-08-03T12:34:57.618000
1843197,1785760589870,2026-08-03T12:36:29.870000
1843198,1785760643179,2026-08-03T12:37:23.179000
1843199,1785760670790,2026-08-03T12:37:50.790000
